Entity,Code,Year,Users
Bulgaria,BGR,2000,434921
Bulgaria,BGR,2001,611638
Bulgaria,BGR,2002,724112
Bulgaria,BGR,2003,953296
Bulgaria,BGR,2004,1425981
Bulgaria,BGR,2005,1560700
Bulgaria,BGR,2006,2103820
Bulgaria,BGR,2007,2596683
Bulgaria,BGR,2008,3044637
Bulgaria,BGR,2009,3435632
Bulgaria,BGR,2010,3509907
Bulgaria,BGR,2011,3619192
Bulgaria,BGR,2012,3886451
Bulgaria,BGR,2013,3943090
Bulgaria,BGR,2014,4090802
Bulgaria,BGR,2015,4141150
Bulgaria,BGR,2016,4334948
Bulgaria,BGR,2017,4554386
Bulgaria,BGR,2018,4610811
Bulgaria,BGR,2019,4791985
Bulgaria,BGR,2020,4896594
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,102
Burkina Faso,BFA,1997,2036
Burkina Faso,BFA,1998,5088
Burkina Faso,BFA,1999,7125
Burkina Faso,BFA,2000,9159
Burkina Faso,BFA,2001,19322
Burkina Faso,BFA,2002,25390
Burkina Faso,BFA,2003,48662
Burkina Faso,BFA,2004,53824
Burkina Faso,BFA,2005,65206
Burkina Faso,BFA,2006,90580
Burkina Faso,BFA,2007,110678
Burkina Faso,BFA,2008,139821
Burkina Faso,BFA,2009,176845
Burkina Faso,BFA,2010,386804
Burkina Faso,BFA,2011,498080
Burkina Faso,BFA,2012,637493
Burkina Faso,BFA,2013,881821
Burkina Faso,BFA,2014,1090191
Burkina Faso,BFA,2015,1497442
Burkina Faso,BFA,2016,2313060
Burkina Faso,BFA,2017,3332424
Burkina Faso,BFA,2018,3548335
Burkina Faso,BFA,2019,3771295
Burkina Faso,BFA,2020,4734979
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,48
Burundi,BDI,1997,473
Burundi,BDI,1998,956
Burundi,BDI,1999,2423
Burundi,BDI,2000,4873
Burundi,BDI,2001,6854
Burundi,BDI,2002,7861
Burundi,BDI,2003,13809
Burundi,BDI,2004,24855
Burundi,BDI,2005,40058
Burundi,BDI,2006,50360
Burundi,BDI,2007,55612
Burundi,BDI,2008,67053
Burundi,BDI,2009,78384
Burundi,BDI,2010,91266
Burundi,BDI,2011,104959
Burundi,BDI,2012,119505
Burundi,BDI,2013,128313
Burundi,BDI,2014,146929
Burundi,BDI,2015,214543
Burundi,BDI,2016,239873
Burundi,BDI,2017,296822
Burundi,BDI,2018,471233
Burundi,BDI,2019,736240
Burundi,BDI,2020,1148701
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1997,668
Cambodia,KHM,1998,1905
Cambodia,KHM,1999,3804
Cambodia,KHM,2000,5699
Cambodia,KHM,2001,9495
Cambodia,KHM,2002,28513
Cambodia,KHM,2003,33321
Cambodia,KHM,2004,39106
Cambodia,KHM,2005,42034
Cambodia,KHM,2006,63124
Cambodia,KHM,2007,67203
Cambodia,KHM,2008,71114
Cambodia,KHM,2009,75025
Cambodia,KHM,2010,180981
Cambodia,KHM,2011,451791
Cambodia,KHM,2012,730461
Cambodia,KHM,2013,899981
Cambodia,KHM,2014,2129514
Cambodia,KHM,2015,2775155
Cambodia,KHM,2016,5062124
Cambodia,KHM,2017,5208343
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1997,944
Cameroon,CMR,1998,1892
Cameroon,CMR,1999,18972
Cameroon,CMR,2000,38049
Cameroon,CMR,2001,42924
Cameroon,CMR,2002,57429
Cameroon,CMR,2003,96102
Cameroon,CMR,2004,164072
Cameroon,CMR,2005,242311
Cameroon,CMR,2006,360129
Cameroon,CMR,2007,534780
Cameroon,CMR,2008,638421
Cameroon,CMR,2009,741860
Cameroon,CMR,2010,854756
Cameroon,CMR,2011,1022444
Cameroon,CMR,2012,1577451
Cameroon,CMR,2013,2163285
Cameroon,CMR,2014,3615850
Cameroon,CMR,2015,4211315
Cameroon,CMR,2016,4884595
Cameroon,CMR,2017,5659943
Cameroon,CMR,2018,7447796
Cameroon,CMR,2019,8637085
Cameroon,CMR,2020,10013632
Canada,CAN,1990,99842
Canada,CAN,1991,159798
Canada,CAN,1992,259659
Canada,CAN,1993,339591
Canada,CAN,1994,689374
Canada,CAN,1995,1219473
Canada,CAN,1996,2000616
Canada,CAN,1997,4504035
Canada,CAN,1998,7505275
Canada,CAN,1999,11000597
Canada,CAN,2000,15740541
Canada,CAN,2001,18663667
Canada,CAN,2002,19292500
Canada,CAN,2003,20299690
Canada,CAN,2004,21047649
Canada,CAN,2005,23085925
Canada,CAN,2006,23553070
Canada,CAN,2007,24055318
Canada,CAN,2008,25478621
Canada,CAN,2009,26975919
Canada,CAN,2010,27272624
Canada,CAN,2011,28488535
Canada,CAN,2012,28794257
Canada,CAN,2013,30084652
Canada,CAN,2014,30844502
Canada,CAN,2015,32158908
Canada,CAN,2016,32921097
Canada,CAN,2017,33886378
Canada,CAN,2018,35050170
Canada,CAN,2019,36209294
Canada,CAN,2020,36740677
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1997,1038
Cape Verde,CPV,1998,2081
Cape Verde,CPV,1999,5216
Cape Verde,CPV,2000,8351
Cape Verde,CPV,2001,12513
Cape Verde,CPV,2002,16652
Cape Verde,CPV,2003,20764
Cape Verde,CPV,2004,25881
Cape Verde,CPV,2005,29936
Cape Verde,CPV,2006,33969
Cape Verde,CPV,2007,41809
Cape Verde,CPV,2008,71448
Cape Verde,CPV,2009,108285
Cape Verde,CPV,2010,156366
Cape Verde,CPV,2011,168809
Cape Verde,CPV,2012,185469
Cape Verde,CPV,2013,202481
Cape Verde,CPV,2014,219853
Cape Verde,CPV,2015,235682
Cape Verde,CPV,2016,281002
Cape Verde,CPV,2017,322943
Cape Verde,CPV,2018,339869
Cape Verde,CPV,2019,357436
Cape Verde,CPV,2020,375807
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,1296
Cayman Islands,CYM,2005,17781
Cayman Islands,CYM,2006,21449
Cayman Islands,CYM,2007,25826
Cayman Islands,CYM,2008,31195
Cayman Islands,CYM,2009,33940
Cayman Islands,CYM,2010,35703
Cayman Islands,CYM,2011,38563
Cayman Islands,CYM,2012,39648
Cayman Islands,CYM,2013,41578
Cayman Islands,CYM,2014,44149
Cayman Islands,CYM,2015,46920
Cayman Islands,CYM,2016,49196
Cayman Islands,CYM,2017,51560
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,197
Central African Republic,CAF,1997,494
Central African Republic,CAF,1998,991
Central African Republic,CAF,1999,1495
Central African Republic,CAF,2000,2007
Central African Republic,CAF,2001,3020
Central African Republic,CAF,2002,5052
Central African Republic,CAF,2003,6103
Central African Republic,CAF,2004,9193
Central African Republic,CAF,2005,11288
Central African Republic,CAF,2006,13362
Central African Republic,CAF,2007,16444
Central African Republic,CAF,2008,44672
Central African Republic,CAF,2009,82162
Central African Republic,CAF,2010,93201
Central African Republic,CAF,2011,104105
Central African Republic,CAF,2012,114559
Central African Republic,CAF,2013,120061
Central African Republic,CAF,2014,129566
Central African Republic,CAF,2015,139761
Central African Republic,CAF,2016,152030
Central African Republic,CAF,2017,199870
Central African Republic,CAF,2018,259835
Central African Republic,CAF,2019,432374
Central African Republic,CAF,2020,555674
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1997,49
Chad,TCD,1998,329
Chad,TCD,1999,984
Chad,TCD,2000,2949
Chad,TCD,2001,3922
Chad,TCD,2002,14678
Chad,TCD,2003,29457
Chad,TCD,2004,34697
Chad,TCD,2005,39946
Chad,TCD,2006,60229
Chad,TCD,2007,90846
Chad,TCD,2008,132074
Chad,TCD,2009,172442
Chad,TCD,2010,202210
Chad,TCD,2011,234037
Chad,TCD,2012,267853
Chad,TCD,2013,330419
Chad,TCD,2014,397217
Chad,TCD,2015,494910
Chad,TCD,2016,846370
Chad,TCD,2017,1116356
Chad,TCD,2018,1248337
Chad,TCD,2019,1580433
Chad,TCD,2020,1731049
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,5037
Chile,CHL,1993,10048
Chile,CHL,1994,20049
Chile,CHL,1995,50024
Chile,CHL,1996,99893
Chile,CHL,1997,156548
Chile,CHL,1998,249294
Chile,CHL,1999,622752
Chile,CHL,2000,2548399
Chile,CHL,2001,2965079
Chile,CHL,2002,3468329
Chile,CHL,2003,4039916
Chile,CHL,2004,4513528
Chile,CHL,2005,5042710
Chile,CHL,2006,5635060
Chile,CHL,2007,5921900
Chile,CHL,2008,6214726
Chile,CHL,2009,6995982
Chile,CHL,2010,7651875
Chile,CHL,2011,8973122
Chile,CHL,2012,9546644
Chile,CHL,2013,10155757
Chile,CHL,2014,10808592
Chile,CHL,2015,13693802
Chile,CHL,2016,15110634
Chile,CHL,2017,15122391
Chile,CHL,2018,15877533
Chile,CHL,2019,16392995
Chile,CHL,2020,17042181
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,2017
China,CHN,1994,14102
China,CHN,1995,60356
China,CHN,1996,160682
China,CHN,1997,400984
China,CHN,1998,2101421
China,CHN,1999,8890827
China,CHN,2000,22449303
China,CHN,2001,33595872
China,CHN,2002,58867578
China,CHN,2003,79910145
China,CHN,2004,94667627
China,CHN,2005,111218923
China,CHN,2006,138178103
China,CHN,2007,211442115
China,CHN,2008,300617785
China,CHN,2009,387007303
China,CHN,2010,462429626
China,CHN,2011,519767537
China,CHN,2012,578056810
China,CHN,2013,630253951
China,CHN,2014,663505855
China,CHN,2015,701038864
China,CHN,2016,745805312
China,CHN,2017,765779840
China,CHN,2018,838905119
China,CHN,2019,911554782
China,CHN,2020,1003218650
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,37828
Colombia,COL,1995,67641
Colombia,COL,1996,120894
Colombia,COL,1997,205300
Colombia,COL,1998,427340
Colombia,COL,1999,655070
Colombia,COL,2000,865687
Colombia,COL,2001,1137053
Colombia,COL,2002,1860887
Colombia,COL,2003,3033721
Colombia,COL,2004,3797777
Colombia,COL,2005,4647371
Colombia,COL,2006,6562081
Colombia,COL,2007,9440837
Colombia,COL,2008,11216721
Colombia,COL,2009,13294175
Colombia,COL,2010,16357878
Colombia,COL,2011,18282554
Colombia,COL,2012,22424229
Colombia,COL,2013,23905009
Colombia,COL,2014,24538595
Colombia,COL,2015,26342271
Colombia,COL,2016,27688063
Colombia,COL,2017,30103691
Colombia,COL,2018,31599532
Colombia,COL,2019,32625274
Colombia,COL,2020,35544505
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1997,0
Comoros,COM,1998,195
Comoros,COM,1999,780
Comoros,COM,2000,1459
Comoros,COM,2001,2427
Comoros,COM,2002,3102
Comoros,COM,2003,4836
Comoros,COM,2004,7714
Comoros,COM,2005,11854
Comoros,COM,2006,13303
Comoros,COM,2007,15423
Comoros,COM,2008,18884
Comoros,COM,2009,22487
Comoros,COM,2010,33458
Comoros,COM,2011,36854
Comoros,COM,2012,40905
Comoros,COM,2013,45461
Comoros,COM,2014,49880
Comoros,COM,2015,54468
Comoros,COM,2016,59239
Comoros,COM,2017,64576
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,99
Congo,COG,1997,100
Congo,COG,1998,100
Congo,COG,1999,507
Congo,COG,2000,826
Congo,COG,2001,1049
Congo,COG,2002,5238
Congo,COG,2003,15754
Congo,COG,2004,38176
Congo,COG,2005,53749
Congo,COG,2006,76571
Congo,COG,2007,109183
Congo,COG,2008,175342
Congo,COG,2009,191576
Congo,COG,2010,221894
Congo,COG,2011,256716
Congo,COG,2012,287824
Congo,COG,2013,318653
Congo,COG,2014,351580
Congo,COG,2015,385703
Congo,COG,2016,421272
Congo,COG,2017,459518
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,37
Costa Rica,CRI,1993,2776
Costa Rica,CRI,1994,9767
Costa Rica,CRI,1995,14893
Costa Rica,CRI,1996,30751
Costa Rica,CRI,1997,61335
Costa Rica,CRI,1998,101894
Costa Rica,CRI,1999,152324
Costa Rica,CRI,2000,230803
Costa Rica,CRI,2001,387467
Costa Rica,CRI,2002,820191
Costa Rica,CRI,2003,851696
Costa Rica,CRI,2004,884256
Costa Rica,CRI,2005,952518
Costa Rica,CRI,2006,1098921
Costa Rica,CRI,2007,1260967
Costa Rica,CRI,2008,1453670
Costa Rica,CRI,2009,1566523
Costa Rica,CRI,2010,1687121
Costa Rica,CRI,2011,1835102
Costa Rica,CRI,2012,2249882
Costa Rica,CRI,2013,2202192
Costa Rica,CRI,2014,2567475
Costa Rica,CRI,2015,2925540
Costa Rica,CRI,2016,3257923
Costa Rica,CRI,2017,3574680
Costa Rica,CRI,2018,3703921
Costa Rica,CRI,2019,4128768
Costa Rica,CRI,2020,4125648
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,29
Cote d'Ivoire,CIV,1996,1246
Cote d'Ivoire,CIV,1997,2887
Cote d'Ivoire,CIV,1998,9670
Cote d'Ivoire,CIV,1999,19400
Cote d'Ivoire,CIV,2000,38885
Cote d'Ivoire,CIV,2001,68249
Cote d'Ivoire,CIV,2002,88053
Cote d'Ivoire,CIV,2003,137444
Cote d'Ivoire,CIV,2004,157499
Cote d'Ivoire,CIV,2005,197146
Cote d'Ivoire,CIV,2006,295740
Cote d'Ivoire,CIV,2007,356719
Cote d'Ivoire,CIV,2008,384645
Cote d'Ivoire,CIV,2009,413555
Cote d'Ivoire,CIV,2010,570241
Cote d'Ivoire,CIV,2011,625325
Cote d'Ivoire,CIV,2012,968471
Cote d'Ivoire,CIV,2013,1482972
Cote d'Ivoire,CIV,2014,2299555
Cote d'Ivoire,CIV,2015,3940655
Cote d'Ivoire,CIV,2016,6126046
Cote d'Ivoire,CIV,2017,8647112
Cote d'Ivoire,CIV,2018,9572110
Cote d'Ivoire,CIV,2019,9488671
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,4659
Croatia,HRV,1994,12931
Croatia,HRV,1995,24710
Croatia,HRV,1996,40876
Croatia,HRV,1997,81488
Croatia,HRV,1998,152530
Croatia,HRV,1999,202881
Croatia,HRV,2000,302238
Croatia,HRV,2001,520917
Croatia,HRV,2002,796158
Croatia,HRV,2003,1014910
Croatia,HRV,2004,1373440
Croatia,HRV,2005,1467998
Croatia,HRV,2006,1677790
Croatia,HRV,2007,1825657
Croatia,HRV,2008,1943758
Croatia,HRV,2009,2216488
Croatia,HRV,2010,2470489
Croatia,HRV,2011,2514926
Croatia,HRV,2012,2682987
Croatia,HRV,2013,2876056
Croatia,HRV,2014,2937517
Croatia,HRV,2015,2971781
Croatia,HRV,2016,3070550
Croatia,HRV,2017,2812986
Croatia,HRV,2018,3132624
Croatia,HRV,2019,3265796
Croatia,HRV,2020,3208708
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,10
Cuba,CUB,1996,3503
Cuba,CUB,1997,7503
Cuba,CUB,1998,25013
Cuba,CUB,1999,34837
Cuba,CUB,2000,60103
Cuba,CUB,2001,120275
Cuba,CUB,2002,421176
Cuba,CUB,2003,586981
Cuba,CUB,2004,943821
Cuba,CUB,2005,1095153
Cuba,CUB,2006,1256642
Cuba,CUB,2007,1317450
Cuba,CUB,2008,1459193
Cuba,CUB,2009,1616880
Cuba,CUB,2010,1795177
Cuba,CUB,2011,1809748
Cuba,CUB,2012,2397570
Cuba,CUB,2013,3162118
Cuba,CUB,2014,3294242
Cuba,CUB,2015,4230356
Cuba,CUB,2016,4874647
Cuba,CUB,2017,6478574
Cuba,CUB,2018,7100421
Cuba,CUB,2019,7692052
Cuba,CUB,2020,8362514
Curacao,CUW,2016,105620
Curacao,CUW,2017,116867
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,406
Cyprus,CYP,1993,466
Cyprus,CYP,1994,938
Cyprus,CYP,1995,3537
Cyprus,CYP,1996,5926
Cyprus,CYP,1997,39294
Cyprus,CYP,1998,81319
Cyprus,CYP,1999,105667
Cyprus,CYP,2000,144657
Cyprus,CYP,2001,181571
Cyprus,CYP,2002,278160
Cyprus,CYP,2003,301007
Cyprus,CYP,2004,344622
Cyprus,CYP,2005,340263
Cyprus,CYP,2006,378166
Cyprus,CYP,2007,437819
Cyprus,CYP,2008,462195
Cyprus,CYP,2009,553379
Cyprus,CYP,2010,598624
Cyprus,CYP,2011,651097
Cyprus,CYP,2012,701912
Cyprus,CYP,2013,763839
Cyprus,CYP,2014,816012
Cyprus,CYP,2015,851471
Cyprus,CYP,2016,909200
Cyprus,CYP,2017,975803
Cyprus,CYP,2018,1029105
Cyprus,CYP,2019,1057584
Cyprus,CYP,2020,1123710
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,59986
Czechia,CZE,1994,129968
Czechia,CZE,1995,149888
Czechia,CZE,1996,199775
Czechia,CZE,1997,299706
Czechia,CZE,1998,399869
Czechia,CZE,1999,700304
Czechia,CZE,2000,1001009
Czechia,CZE,2001,1503561
Czechia,CZE,2002,2449994
Czechia,CZE,2003,3515077
Czechia,CZE,2004,3642656
Czechia,CZE,2005,3625799
Czechia,CZE,2006,4939101
Czechia,CZE,2007,5368436
Czechia,CZE,2008,6535396
Czechia,CZE,2009,6714582
Czechia,CZE,2010,7201841
Czechia,CZE,2011,7398897
Czechia,CZE,2012,7718276
Czechia,CZE,2013,7792373
Czechia,CZE,2014,7807081
Czechia,CZE,2015,7963238
Czechia,CZE,2016,8051623
Czechia,CZE,2017,8290164
Czechia,CZE,2018,8500174
Czechia,CZE,2019,8520850
Czechia,CZE,2020,8565759
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,48
Democratic Republic of Congo,COD,1997,95
Democratic Republic of Congo,COD,1998,190
Democratic Republic of Congo,COD,1999,477
Democratic Republic of Congo,COD,2000,2869
Democratic Republic of Congo,COD,2001,5750
Democratic Republic of Congo,COD,2002,47938
Democratic Republic of Congo,COD,2003,71782
Democratic Republic of Congo,COD,2004,107553
Democratic Republic of Congo,COD,2005,134611
Democratic Republic of Congo,COD,2006,172841
Democratic Republic of Congo,COD,2007,223071
Democratic Republic of Congo,COD,2008,273899
Democratic Republic of Congo,COD,2009,359913
Democratic Republic of Congo,COD,2010,478017
Democratic Republic of Congo,COD,2011,823851
Democratic Republic of Congo,COD,2012,1192737
Democratic Republic of Congo,COD,2013,1616121
Democratic Republic of Congo,COD,2014,2281068
Democratic Republic of Congo,COD,2015,2988962
Democratic Republic of Congo,COD,2016,5056843
Democratic Republic of Congo,COD,2017,7265138
Democratic Republic of Congo,COD,2018,10189220
Democratic Republic of Congo,COD,2019,11238362
Democratic Republic of Congo,COD,2020,12628031
Denmark,DNK,1990,5005
Denmark,DNK,1991,10010
Denmark,DNK,1992,20025
Denmark,DNK,1993,30037
Denmark,DNK,1994,70090
Denmark,DNK,1995,200281
Denmark,DNK,1996,300380
Denmark,DNK,1997,600672
Denmark,DNK,1998,1201215
Denmark,DNK,1999,1627453
Denmark,DNK,2000,2092067
Denmark,DNK,2001,2302847
Denmark,DNK,2002,3455815
Denmark,DNK,2003,4115260
Denmark,DNK,2004,4382831
Denmark,DNK,2005,4498006
Denmark,DNK,2006,4729238
Denmark,DNK,2007,4659408
Denmark,DNK,2008,4678440
Denmark,DNK,2009,4799173
Denmark,DNK,2010,4924714
Denmark,DNK,2011,5007821
Denmark,DNK,2012,5167442
Denmark,DNK,2013,5323293
Denmark,DNK,2014,5424063
Denmark,DNK,2015,5469449
Denmark,DNK,2016,5533812
Denmark,DNK,2017,5570868
Denmark,DNK,2018,5612096
Denmark,DNK,2019,5682653
Denmark,DNK,2020,5624604
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,101
Djibouti,DJI,1996,201
Djibouti,DJI,1997,554
Djibouti,DJI,1998,658
Djibouti,DJI,1999,761
Djibouti,DJI,2000,1443
Djibouti,DJI,2001,2630
Djibouti,DJI,2002,3843
Djibouti,DJI,2003,5048
Djibouti,DJI,2004,6394
Djibouti,DJI,2005,7923
Djibouti,DJI,2006,10757
Djibouti,DJI,2007,14016
Djibouti,DJI,2008,19953
Djibouti,DJI,2009,36044
Djibouti,DJI,2010,59748
Djibouti,DJI,2011,65577
Djibouti,DJI,2012,89705
Djibouti,DJI,2013,123414
Djibouti,DJI,2014,168145
Djibouti,DJI,2015,230435
Djibouti,DJI,2016,315167
Djibouti,DJI,2017,579221
Djibouti,DJI,2018,613178
Djibouti,DJI,2019,633659
Djibouti,DJI,2020,643196
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,380
Dominica,DMA,1996,806
Dominica,DMA,1998,2017
Dominica,DMA,1999,2015
Dominica,DMA,2000,6026
Dominica,DMA,2001,9029
Dominica,DMA,2002,12581
Dominica,DMA,2003,16170
Dominica,DMA,2004,20797
Dominica,DMA,2005,26474
Dominica,DMA,2006,27091
Dominica,DMA,2007,27704
Dominica,DMA,2008,28316
Dominica,DMA,2009,28912
Dominica,DMA,2010,32634
Dominica,DMA,2011,33416
Dominica,DMA,2012,34316
Dominica,DMA,2013,35108
Dominica,DMA,2014,39898
Dominica,DMA,2015,45518
Dominica,DMA,2016,46987
Dominica,DMA,2017,49028
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,1356
Dominican Republic,DOM,1996,6008
Dominican Republic,DOM,1997,11629
Dominican Republic,DOM,1998,19373
Dominican Republic,DOM,1999,92924
Dominican Republic,DOM,2000,316410
Dominican Republic,DOM,2001,383986
Dominican Republic,DOM,2002,600154
Dominican Republic,DOM,2003,704525
Dominican Republic,DOM,2004,801724
Dominican Republic,DOM,2005,1052409
Dominican Republic,DOM,2006,1378228
Dominican Republic,DOM,2007,1660430
Dominican Republic,DOM,2008,1982679
Dominican Republic,DOM,2009,2674442
Dominican Republic,DOM,2010,3069587
Dominican Republic,DOM,2011,3763422
Dominican Republic,DOM,2012,4245071
Dominican Republic,DOM,2013,4662088
Dominican Republic,DOM,2014,5097873
Dominican Republic,DOM,2015,5641602
Dominican Republic,DOM,2016,6724062
Dominican Republic,DOM,2017,7194477
Dominican Republic,DOM,2018,8054992
Dominican Republic,DOM,2019,8248470
Dominican Republic,DOM,2020,8458745
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,559
Ecuador,ECU,1993,1826
Ecuador,ECU,1994,3953
Ecuador,ECU,1995,5068
Ecuador,ECU,1996,10146
Ecuador,ECU,1997,13213
Ecuador,ECU,1998,15283
Ecuador,ECU,1999,102197
Ecuador,ECU,2000,184623
Ecuador,ECU,2001,343032
Ecuador,ECU,2002,556912
Ecuador,ECU,2003,593263
Ecuador,ECU,2004,654322
Ecuador,ECU,2005,825410
Ecuador,ECU,2006,1008653
Ecuador,ECU,2007,1539199
Ecuador,ECU,2008,2725398
Ecuador,ECU,2009,3626721
Ecuador,ECU,2010,4351475
Ecuador,ECU,2011,4779591
Ecuador,ECU,2012,5440285
Ecuador,ECU,2013,6333081
Ecuador,ECU,2014,7275312
Ecuador,ECU,2015,7926346
Ecuador,ECU,2016,8887722
Ecuador,ECU,2017,9316896
Ecuador,ECU,2018,9784011
Ecuador,ECU,2019,10683745
Ecuador,ECU,2020,11362233
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,599
Egypt,EGY,1994,4007
Egypt,EGY,1995,20097
Egypt,EGY,1996,40301
Egypt,EGY,1997,60616
Egypt,EGY,1998,101291
Egypt,EGY,1999,203044
Egypt,EGY,2000,457680
Egypt,EGY,2001,611208
Egypt,EGY,2002,2023510
Egypt,EGY,2003,3067312
Egypt,EGY,2004,9240673
Egypt,EGY,2005,10082102
Egypt,EGY,2006,11014012
Egypt,EGY,2007,13179668
Egypt,EGY,2008,15100446
Egypt,EGY,2009,17100213
Egypt,EGY,2010,18846522
Egypt,EGY,2011,22835215
Egypt,EGY,2012,24087461
Egypt,EGY,2013,27453101
Egypt,EGY,2014,32400641
Egypt,EGY,2015,36958534
Egypt,EGY,2016,41158983
Egypt,EGY,2017,45754535
Egypt,EGY,2018,48679666
Egypt,EGY,2019,60501404
Egypt,EGY,2020,77282687
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,5008
El Salvador,SLV,1997,15013
El Salvador,SLV,1998,25027
El Salvador,SLV,1999,50082
El Salvador,SLV,2000,70155
El Salvador,SLV,2001,89822
El Salvador,SLV,2002,114214
El Salvador,SLV,2003,150671
El Salvador,SLV,2004,193141
El Salvador,SLV,2005,253588
El Salvador,SLV,2006,331894
El Salvador,SLV,2007,369296
El Salvador,SLV,2008,611665
El Salvador,SLV,2009,737642
El Salvador,SLV,2010,972132
El Salvador,SLV,2011,1159960
El Salvador,SLV,2012,1252060
El Salvador,SLV,2013,1429458
El Salvador,SLV,2014,1537586
El Salvador,SLV,2015,1670090
El Salvador,SLV,2016,1812466
El Salvador,SLV,2017,2119430
El Salvador,SLV,2018,2749037
El Salvador,SLV,2019,3170959
El Salvador,SLV,2020,3435919
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1997,251
Equatorial Guinea,GNQ,1998,595
Equatorial Guinea,GNQ,1999,638
Equatorial Guinea,GNQ,2000,907
Equatorial Guinea,GNQ,2001,1189
