"Entity","Code","Year","Broadband_Subscriptions"
"China","CHN",2001,0.0258850195
"China","CHN",2002,0.2523030937
"China","CHN",2003,0.8529597521
"China","CHN",2004,1.884961009
"China","CHN",2005,2.8066322803
"China","CHN",2006,3.7995121479
"China","CHN",2007,4.9341979027
"China","CHN",2008,6.1229953766
"China","CHN",2009,7.6388726234
"China","CHN",2010,9.2296915054
"China","CHN",2011,11.3684902191
"China","CHN",2012,12.6558437347
"China","CHN",2013,13.57218647
"China","CHN",2014,14.3258018494
"China","CHN",2015,19.6926765442
"China","CHN",2016,22.8137016296
"China","CHN",2017,27.7398986816
"China","CHN",2018,28.5351886749
"China","CHN",2019,31.3352012634
"China","CHN",2020,33.5956039429
"Colombia","COL",2000,0.0223870985
"Colombia","COL",2001,0.0343551561
"Colombia","COL",2002,0.0853521526
"Colombia","COL",2003,0.1553278416
"Colombia","COL",2004,0.3021036685
"Colombia","COL",2005,0.7472450733
"Colombia","COL",2006,1.4538516998
"Colombia","COL",2007,2.7598502636
"Colombia","COL",2008,4.0042686462
"Colombia","COL",2009,4.7257642746
"Colombia","COL",2010,5.8444828987
"Colombia","COL",2011,7.332326889
"Colombia","COL",2012,8.5482273102
"Colombia","COL",2013,9.759270668
"Colombia","COL",2014,10.7064971924
"Colombia","COL",2015,11.6281261444
"Colombia","COL",2016,12.2739210129
"Colombia","COL",2017,12.9442911148
"Colombia","COL",2018,13.4482526779
"Colombia","COL",2019,13.8059768677
"Colombia","COL",2020,15.2600841522
"Comoros","COM",2004,0.00016744
"Comoros","COM",2005,0.000653993
"Comoros","COM",2007,0.0127801504
"Comoros","COM",2008,0.0167369358
"Comoros","COM",2009,0.0098031638
"Comoros","COM",2010,0.047702454
"Comoros","COM",2011,0.0566115975
"Comoros","COM",2012,0.1703342199
"Comoros","COM",2013,0.1753191203
"Comoros","COM",2014,0.2084567845
"Comoros","COM",2015,0.2058078945
"Comoros","COM",2016,0.2053816468
"Comoros","COM",2017,0.2019924074
"Comoros","COM",2018,0.1839432269
"Comoros","COM",2019,0.1474933177
"Comoros","COM",2020,0.1225849539
"Congo","COG",2009,0.0030153969
"Congo","COG",2010,0.0058496902
"Congo","COG",2011,0.0298304092
"Congo","COG",2012,0.0308633838
"Congo","COG",2013,0.0094748549
"Congo","COG",2014,0.0105552571
"Congo","COG",2020,0.0181222223
"Costa Rica","CRI",2002,0.2191944569
"Costa Rica","CRI",2003,0.357296139
"Costa Rica","CRI",2004,0.6610645056
"Costa Rica","CRI",2005,1.0480452776
"Costa Rica","CRI",2006,1.9175857306
"Costa Rica","CRI",2007,2.156822443
"Costa Rica","CRI",2008,2.4632740021
"Costa Rica","CRI",2009,4.0403561592
"Costa Rica","CRI",2010,8.6569643021
"Costa Rica","CRI",2011,9.0605268478
"Costa Rica","CRI",2012,9.5689849854
"Costa Rica","CRI",2013,10.2250537872
"Costa Rica","CRI",2014,10.7673482895
"Costa Rica","CRI",2015,11.5238981247
"Costa Rica","CRI",2016,13.0443353653
"Costa Rica","CRI",2017,15.0312709808
"Costa Rica","CRI",2018,16.6975460052
"Costa Rica","CRI",2019,17.9241809845
"Costa Rica","CRI",2020,19.4876728058
"Cote d'Ivoire","CIV",2003,0.002346643
"Cote d'Ivoire","CIV",2004,0.0045964229
"Cote d'Ivoire","CIV",2005,0.0067503829
"Cote d'Ivoire","CIV",2006,0.0533193536
"Cote d'Ivoire","CIV",2007,0.0521614738
"Cote d'Ivoire","CIV",2008,0.0510059148
"Cote d'Ivoire","CIV",2009,0.0498525687
"Cote d'Ivoire","CIV",2012,0.2142599821
"Cote d'Ivoire","CIV",2013,0.2548092306
"Cote d'Ivoire","CIV",2014,0.5601323247
"Cote d'Ivoire","CIV",2015,0.4723427296
"Cote d'Ivoire","CIV",2016,0.5724788308
"Cote d'Ivoire","CIV",2017,0.584450841
"Cote d'Ivoire","CIV",2018,0.7017287612
"Cote d'Ivoire","CIV",2019,0.8427376747
"Cote d'Ivoire","CIV",2020,0.98602736
"Croatia","HRV",2003,0.0774682462
"Croatia","HRV",2004,0.5976438522
"Croatia","HRV",2005,2.6541447639
"Croatia","HRV",2006,5.7609891891
"Croatia","HRV",2007,8.8723564148
"Croatia","HRV",2008,12.1303272247
"Croatia","HRV",2009,16.5240821838
"Croatia","HRV",2010,19.3583660126
"Croatia","HRV",2011,20.7005443573
"Croatia","HRV",2012,21.3977680206
"Croatia","HRV",2013,22.3242874146
"Croatia","HRV",2014,23.134349823
"Croatia","HRV",2015,23.2989444733
"Croatia","HRV",2016,24.8014659882
"Croatia","HRV",2017,26.1993408203
"Croatia","HRV",2018,27.1454048157
"Croatia","HRV",2019,27.9585475922
"Croatia","HRV",2020,25.1134204865
"Cuba","CUB",2007,0.0172960535
"Cuba","CUB",2008,0.0199875925
"Cuba","CUB",2009,0.0256798323
"Cuba","CUB",2010,0.0330131426
"Cuba","CUB",2011,0.0393443927
"Cuba","CUB",2012,0.0445318818
"Cuba","CUB",2013,0.0475062616
"Cuba","CUB",2014,0.0689224899
"Cuba","CUB",2015,0.0720278844
"Cuba","CUB",2016,0.127286002
"Cuba","CUB",2017,0.2957513928
"Cuba","CUB",2018,0.8717307448
"Cuba","CUB",2019,1.6123198271
"Cuba","CUB",2020,2.0452179909
"Curacao","CUW",2011,20.8777866364
"Curacao","CUW",2012,22.9832649231
"Curacao","CUW",2013,23.5978412628
"Curacao","CUW",2014,24.4050693512
"Curacao","CUW",2015,25.0239295959
"Curacao","CUW",2016,26.5212478638
"Curacao","CUW",2017,30.4622917175
"Curacao","CUW",2018,31.8496856689
"Curacao","CUW",2019,32.6127128601
"Curacao","CUW",2020,33.517578125
"Cyprus","CYP",2001,0.3543586135
"Cyprus","CYP",2002,0.8237354755
"Cyprus","CYP",2003,1.3878821135
"Cyprus","CYP",2004,2.3287858963
"Cyprus","CYP",2005,4.2817206383
"Cyprus","CYP",2006,8.3235254288
"Cyprus","CYP",2007,12.572514534
"Cyprus","CYP",2008,18.4811134338
"Cyprus","CYP",2009,21.4899272919
"Cyprus","CYP",2010,23.1549186707
"Cyprus","CYP",2011,24.6112537384
"Cyprus","CYP",2012,25.47407341
"Cyprus","CYP",2013,26.7127037048
"Cyprus","CYP",2014,28.7616291046
"Cyprus","CYP",2015,30.7249794006
"Cyprus","CYP",2016,32.5787315369
"Cyprus","CYP",2017,34.2149963379
"Cyprus","CYP",2018,35.7874183655
"Cyprus","CYP",2019,36.7753372192
"Cyprus","CYP",2020,37.396396637
"Czechia","CZE",2000,0.0242969133
"Czechia","CZE",2001,0.0603640862
"Czechia","CZE",2002,0.1492353678
"Czechia","CZE",2003,0.3387981057
"Czechia","CZE",2004,2.3047747612
"Czechia","CZE",2005,6.9121804237
"Czechia","CZE",2006,10.8024244308
"Czechia","CZE",2007,14.4505386353
"Czechia","CZE",2008,16.8780918121
"Czechia","CZE",2009,19.4134235382
"Czechia","CZE",2010,21.460401535
"Czechia","CZE",2011,23.7457618713
"Czechia","CZE",2012,25.1101646423
"Czechia","CZE",2013,26.9792575836
"Czechia","CZE",2014,28.276720047
"Czechia","CZE",2015,27.7946949005
"Czechia","CZE",2016,28.9105510712
"Czechia","CZE",2017,29.5656509399
"Czechia","CZE",2018,30.2168807983
"Czechia","CZE",2019,34.9849472046
"Czechia","CZE",2020,35.9084205627
"Democratic Republic of Congo","COD",2010,0
"Democratic Republic of Congo","COD",2013,0.000630616
"Democratic Republic of Congo","COD",2014,0.000677806
"Democratic Republic of Congo","COD",2015,0.001311569
"Democratic Republic of Congo","COD",2016,0.0012692109
"Democratic Republic of Congo","COD",2017,0.0012285199
"Democratic Republic of Congo","COD",2018,0.005495545
"Democratic Republic of Congo","COD",2019,0.0137111666
"Democratic Republic of Congo","COD",2020,0.034613125
"Denmark","DNK",2000,1.254401207
"Denmark","DNK",2001,4.4419045448
"Denmark","DNK",2002,8.3996601105
"Denmark","DNK",2003,13.3340129852
"Denmark","DNK",2004,18.8347034454
"Denmark","DNK",2005,24.7865886688
"Denmark","DNK",2006,31.8740978241
"Denmark","DNK",2007,34.8001556396
"Denmark","DNK",2008,36.4819908142
"Denmark","DNK",2009,36.6009216309
"Denmark","DNK",2010,38.0281791687
"Denmark","DNK",2011,38.3889579773
"Denmark","DNK",2012,38.8448181152
"Denmark","DNK",2013,40.3040542603
"Denmark","DNK",2014,41.3431854248
"Denmark","DNK",2015,42.2761650085
"Denmark","DNK",2016,43.0967025757
"Denmark","DNK",2017,43.8198013306
"Denmark","DNK",2018,44.0863761902
"Denmark","DNK",2019,43.9459877014
"Denmark","DNK",2020,44.720161438
"Djibouti","DJI",2000,0.000557426
"Djibouti","DJI",2001,0.000682114
"Djibouti","DJI",2002,0.000803275
"Djibouti","DJI",2005,0.0053622448
"Djibouti","DJI",2006,0.019130012
"Djibouti","DJI",2007,0.1355762184
"Djibouti","DJI",2008,0.3002359271
"Djibouti","DJI",2009,0.6384214759
"Djibouti","DJI",2010,0.9590596557
"Djibouti","DJI",2011,1.3239245415
"Djibouti","DJI",2012,1.7171252966
"Djibouti","DJI",2013,2.0044312477
"Djibouti","DJI",2014,2.2367990017
"Djibouti","DJI",2015,2.6438932419
"Djibouti","DJI",2016,2.6127097607
"Djibouti","DJI",2017,2.5833096504
"Djibouti","DJI",2018,2.6600675583
"Djibouti","DJI",2019,2.5079090595
"Djibouti","DJI",2020,2.535728693
"Dominica","DMA",2000,0.1148600131
"Dominica","DMA",2001,0.2512166202
"Dominica","DMA",2002,3.2046051025
"Dominica","DMA",2003,3.781740427
"Dominica","DMA",2004,4.6219205856
"Dominica","DMA",2005,4.8166146278
"Dominica","DMA",2006,6.0804886818
"Dominica","DMA",2007,7.0626454353
"Dominica","DMA",2008,9.8832368851
"Dominica","DMA",2009,10.3033123016
"Dominica","DMA",2010,11.7257823944
"Dominica","DMA",2011,11.7138586044
"Dominica","DMA",2012,11.9777355194
"Dominica","DMA",2013,15.0205583572
"Dominica","DMA",2014,15.1719770432
"Dominica","DMA",2015,21.2958145142
"Dominica","DMA",2016,21.7187652588
"Dominica","DMA",2017,21.5833072662
"Dominica","DMA",2018,16.0753917694
"Dominica","DMA",2019,21.1745204926
"Dominica","DMA",2020,22.2265434265
"Dominican Republic","DOM",2003,0.1694854498
"Dominican Republic","DOM",2004,0.4151454866
"Dominican Republic","DOM",2005,0.6669483185
"Dominican Republic","DOM",2006,1.115994215
"Dominican Republic","DOM",2007,1.8605266809
"Dominican Republic","DOM",2008,2.5281889439
"Dominican Republic","DOM",2009,3.2954125404
"Dominican Republic","DOM",2010,4.0278506279
"Dominican Republic","DOM",2011,4.3198804855
"Dominican Republic","DOM",2012,4.869893074
"Dominican Republic","DOM",2013,5.2417678833
"Dominican Republic","DOM",2014,5.9024615288
"Dominican Republic","DOM",2015,6.673101902
"Dominican Republic","DOM",2016,7.3213500977
"Dominican Republic","DOM",2017,7.8052873611
"Dominican Republic","DOM",2018,8.0983772278
"Dominican Republic","DOM",2019,8.6589689255
"Dominican Republic","DOM",2020,9.5120439529
"East Asia and Pacific",null,2000,0.3210393488
"East Asia and Pacific",null,2001,0.7398998737
"East Asia and Pacific",null,2002,1.3726590872
"East Asia and Pacific",null,2003,2.097007513
"East Asia and Pacific",null,2004,3.1091277599
"East Asia and Pacific",null,2005,3.9198067188
"East Asia and Pacific",null,2006,4.9243245125
"East Asia and Pacific",null,2007,5.7511672974
"East Asia and Pacific",null,2008,6.8966326714
"East Asia and Pacific",null,2009,8.1455841064
"East Asia and Pacific",null,2010,9.6585597992
"East Asia and Pacific",null,2011,10.8174152374
"East Asia and Pacific",null,2012,12.0517215729
"East Asia and Pacific",null,2013,12.7656526566
"East Asia and Pacific",null,2014,13.3082809448
"East Asia and Pacific",null,2015,16.4893856049
"East Asia and Pacific",null,2016,18.6158428192
"East Asia and Pacific",null,2017,21.8664131165
"East Asia and Pacific",null,2018,22.7091007233
"East Asia and Pacific",null,2019,24.6674976349
"East Asia and Pacific",null,2020,26.4109706879
"Ecuador","ECU",2001,0.0203102417
"Ecuador","ECU",2002,0.0494466275
"Ecuador","ECU",2003,0.0517289937
"Ecuador","ECU",2004,0.085463874
"Ecuador","ECU",2005,0.1937385798
"Ecuador","ECU",2006,0.3271836042
"Ecuador","ECU",2007,0.6994690895
"Ecuador","ECU",2008,1.0732030869
"Ecuador","ECU",2009,1.632774353
"Ecuador","ECU",2010,1.4743739367
"Ecuador","ECU",2011,4.3225402832
"Ecuador","ECU",2012,5.4523620605
"Ecuador","ECU",2013,6.7385311127
"Ecuador","ECU",2014,8.2725696564
"Ecuador","ECU",2015,9.1758584976
"Ecuador","ECU",2016,9.7603216171
"Ecuador","ECU",2017,10.5961799622
"Ecuador","ECU",2018,11.4350624084
"Ecuador","ECU",2019,12.0438508987
"Ecuador","ECU",2020,13.4404001236
"Egypt","EGY",2002,0.0712554678
"Egypt","EGY",2003,0.0753164068
"Egypt","EGY",2004,0.1068016514
"Egypt","EGY",2005,0.1866953671
"Egypt","EGY",2006,0.3362998366
"Egypt","EGY",2007,0.6102761626
"Egypt","EGY",2008,0.9665769935
"Egypt","EGY",2009,1.3280233145
"Egypt","EGY",2010,1.7539950609
"Egypt","EGY",2011,2.1829710007
"Egypt","EGY",2012,2.6483609676
"Egypt","EGY",2013,3.0272877216
"Egypt","EGY",2014,3.392745018
"Egypt","EGY",2015,4.1392302513
"Egypt","EGY",2016,4.7319245338
"Egypt","EGY",2017,5.4269299507
"Egypt","EGY",2018,6.7305212021
"Egypt","EGY",2019,7.569565773
"Egypt","EGY",2020,9.1361932755
"El Salvador","SLV",2003,0.3270061314
"El Salvador","SLV",2004,0.4867527783
"El Salvador","SLV",2005,0.6991596222
"El Salvador","SLV",2006,1.0113499165
"El Salvador","SLV",2007,1.4700915813
"El Salvador","SLV",2008,2.0135967731
"El Salvador","SLV",2009,2.4263334274
"El Salvador","SLV",2010,2.8343715668
"El Salvador","SLV",2011,3.3169269562
"El Salvador","SLV",2012,3.8810994625
"El Salvador","SLV",2013,4.5391769409
"El Salvador","SLV",2014,5.0660605431
"El Salvador","SLV",2015,5.5809340477
"El Salvador","SLV",2016,6.2192907333
"El Salvador","SLV",2017,7.0640902519
"El Salvador","SLV",2018,7.6667881012
"El Salvador","SLV",2019,8.1364173889
"El Salvador","SLV",2020,9.0345582962
"Equatorial Guinea","GNQ",2005,0.0240148883
"Equatorial Guinea","GNQ",2006,0.0229446683
"Equatorial Guinea","GNQ",2007,0.0219061524
"Equatorial Guinea","GNQ",2008,0.0209098086
"Equatorial Guinea","GNQ",2009,0.0199645292
"Equatorial Guinea","GNQ",2010,0.1256836504
"Equatorial Guinea","GNQ",2011,0.1363931596
"Equatorial Guinea","GNQ",2012,0.1435233653
"Equatorial Guinea","GNQ",2013,0.3268262148
"Equatorial Guinea","GNQ",2014,0.3458147943
"Equatorial Guinea","GNQ",2015,0.325098753
"Equatorial Guinea","GNQ",2016,0.2783126831
"Equatorial Guinea","GNQ",2017,0.1503167152
"Equatorial Guinea","GNQ",2018,0.123760961
"Equatorial Guinea","GNQ",2019,0.0737470761
"Equatorial Guinea","GNQ",2020,0.0712765977
"Eritrea","ERI",2008,0.001436604
"Eritrea","ERI",2009,0.0022436469
"Eritrea","ERI",2010,0.003721887
"Eritrea","ERI",2011,0.0043870951
"Eritrea","ERI",2012,0.0056921332
"Eritrea","ERI",2013,0.0044492539
"Eritrea","ERI",2014,0.006039652
"Eritrea","ERI",2015,0.0149574401
"Eritrea","ERI",2016,0.0177695807
"Eritrea","ERI",2017,0.0293006543
"Eritrea","ERI",2019,0.0857849494
"Eritrea","ERI",2020,0.1409872025
"Estonia","EST",2001,1.2555596828
"Estonia","EST",2002,3.3629076481
"Estonia","EST",2003,6.5772747993
"Estonia","EST",2004,10.1701793671
"Estonia","EST",2005,13.2187709808
"Estonia","EST",2006,18.2901115417
"Estonia","EST",2007,19.7091274261
"Estonia","EST",2008,21.9883537292
"Estonia","EST",2009,23.4725532532
"Estonia","EST",2010,26.1153621674
"Estonia","EST",2011,26.2818126678
"Estonia","EST",2012,26.4145889282
"Estonia","EST",2013,27.3639907837
"Estonia","EST",2014,28.1862411499
"Estonia","EST",2015,29.6713733673
"Estonia","EST",2016,31.4830875397
"Estonia","EST",2017,32.4735679626
"Estonia","EST",2018,33.3484268188
"Estonia","EST",2019,32.5313339233
"Estonia","EST",2020,31.3304958344
"Eswatini","SWZ",2008,0.0735276639
"Eswatini","SWZ",2009,0.1422266662
"Eswatini","SWZ",2010,0.3435267508
"Eswatini","SWZ",2011,0.7484844327
"Eswatini","SWZ",2012,0.317709446
"Eswatini","SWZ",2013,0.3864403665
"Eswatini","SWZ",2014,0.4657453299
"Eswatini","SWZ",2015,0.543456614
"Eswatini","SWZ",2016,0.6283679605
"Eswatini","SWZ",2017,0.7112343907
"Eswatini","SWZ",2019,0.8709815145
"Eswatini","SWZ",2020,1.0343365669
"Ethiopia","ETH",2003,0.000079
"Ethiopia","ETH",2004,0.0000471
"Ethiopia","ETH",2005,0.0000799
"Ethiopia","ETH",2006,0.00033253
"Ethiopia","ETH",2007,0.001284175
"Ethiopia","ETH",2008,0.00180423
"Ethiopia","ETH",2009,0.0041040001
"Ethiopia","ETH",2010,0.0046862182
"Ethiopia","ETH",2011,0.0070479312
"Ethiopia","ETH",2012,0.0092044398
"Ethiopia","ETH",2013,0.2495832741
"Ethiopia","ETH",2014,0.4804409444
"Ethiopia","ETH",2015,0.4740395844
"Ethiopia","ETH",2016,0.5395572782
"Ethiopia","ETH",2017,0.0591635779
"Ethiopia","ETH",2019,0.141864568
"Ethiopia","ETH",2020,0.1844062209
"Europe and Central Asia",null,2002,1.8922282457
"Europe and Central Asia",null,2003,3.1920785904
"Europe and Central Asia",null,2004,5.498925209
"Europe and Central Asia",null,2005,7.701233387
"Europe and Central Asia",null,2006,10.7099266052
"Europe and Central Asia",null,2007,13.3998250961
"Europe and Central Asia",null,2008,15.5763492584
"Europe and Central Asia",null,2009,17.4007282257
"Europe and Central Asia",null,2010,19.0298862457
"Europe and Central Asia",null,2011,20.3590068817
"Europe and Central Asia",null,2012,21.5443630219
"Europe and Central Asia",null,2013,22.8015708923
"Europe and Central Asia",null,2014,23.6725902557
"Europe and Central Asia",null,2015,24.834564209
"Europe and Central Asia",null,2016,25.7440490723
"Europe and Central Asia",null,2017,27.0297794342
"Europe and Central Asia",null,2018,28.349023819
"Europe and Central Asia",null,2019,28.7313022614
"Europe and Central Asia",null,2020,29.8684043884
"European Union",null,2000,0.5017336607
"European Union",null,2001,1.5089331865
"European Union",null,2002,2.8743770123
"European Union",null,2003,4.7520990372
"European Union",null,2004,7.8424687386
"European Union",null,2005,11.5359401703
"European Union",null,2006,15.7621736526
"European Union",null,2007,19.6163043976
"European Union",null,2008,22.0921897888
"European Union",null,2009,24.278169632
"European Union",null,2010,25.8713569641
"European Union",null,2011,27.3013420105
"European Union",null,2012,28.1891136169
"European Union",null,2013,29.2455196381
"European Union",null,2014,30.3546504974
"European Union",null,2015,31.4496459961
"European Union",null,2016,32.5528411865
"European Union",null,2017,33.7685317993
"European Union",null,2018,34.732711792
"European Union",null,2019,35.6310386658
"European Union",null,2020,36.7972755432
"Faeroe Islands","FRO",2001,0.1149009541
"Faeroe Islands","FRO",2002,0.2413566858
"Faeroe Islands","FRO",2003,0.8306628466
"Faeroe Islands","FRO",2004,6.5840334892
"Faeroe Islands","FRO",2005,12.296216011
"Faeroe Islands","FRO",2006,27.4690322876
"Faeroe Islands","FRO",2007,30.2415046692
"Faeroe Islands","FRO",2008,31.1125049591
"Faeroe Islands","FRO",2009,33.2203826904
"Faeroe Islands","FRO",2010,33.8373680115
"Faeroe Islands","FRO",2011,33.5758934021
"Faeroe Islands","FRO",2012,34.119934082
"Faeroe Islands","FRO",2013,34.8701248169
"Faeroe Islands","FRO",2014,36.203086853
"Faeroe Islands","FRO",2015,37.0273246765
"Faeroe Islands","FRO",2016,37.3092803955
"Faeroe Islands","FRO",2017,37.3280105591
"Faeroe Islands","FRO",2018,37.4889183044
"Faeroe Islands","FRO",2019,37.3474655151
"Faeroe Islands","FRO",2020,37.744304657
"Fiji","FJI",2005,0.8519919515
"Fiji","FJI",2006,1.0267312527
"Fiji","FJI",2007,1.3752855062
"Fiji","FJI",2008,1.5414716005
"Fiji","FJI",2009,1.5029808283
"Fiji","FJI",2010,2.7040605545
"Fiji","FJI",2011,2.6926894188
"Fiji","FJI",2012,1.5624186993
"Fiji","FJI",2013,1.2623497248
"Fiji","FJI",2014,1.4342381954
"Fiji","FJI",2015,1.4659917355
"Fiji","FJI",2016,1.4135733843
"Fiji","FJI",2017,1.3829705715
"Fiji","FJI",2018,2.1615583897
"Fiji","FJI",2019,2.4106891155
"Fiji","FJI",2020,2.5726063251
"Finland","FIN",2000,0.6746397614
"Finland","FIN",2001,2.5766866207
"Finland","FIN",2002,5.2461309433
"Finland","FIN",2003,9.3952798843
"Finland","FIN",2004,15.2608556747
"Finland","FIN",2005,22.3277492523
"Finland","FIN",2006,27.0772609711
"Finland","FIN",2007,30.5224552155
"Finland","FIN",2008,30.416683197
"Finland","FIN",2009,29.3059387207
"Finland","FIN",2010,29.0619335175
"Finland","FIN",2011,29.7957077026
"Finland","FIN",2012,30.4278850555
"Finland","FIN",2013,31.6272411346
"Finland","FIN",2014,32.198638916
"Finland","FIN",2015,31.561000824
"Finland","FIN",2016,31.1402206421
"Finland","FIN",2017,31.0267620087
"Finland","FIN",2018,31.4527130127
"Finland","FIN",2019,32.4828147888
"Finland","FIN",2020,33.3169708252
"France","FRA",1998,0.0230373405
"France","FRA",1999,0.0936897695
"France","FRA",2000,0.333136797
"France","FRA",2001,1.0128968954
"France","FRA",2002,2.7673993111
"France","FRA",2003,5.9241275787
"France","FRA",2004,10.8093137741
"France","FRA",2005,15.4957141876
"France","FRA",2006,20.6652927399
"France","FRA",2007,25.4569206238
"France","FRA",2008,28.6613521576
"France","FRA",2009,31.7414131165
"France","FRA",2010,33.933139801
"France","FRA",2011,35.9825973511
"France","FRA",2012,37.7256240845
"France","FRA",2013,39.0336875916
"France","FRA",2014,40.4542198181
"France","FRA",2015,41.6845092773
"France","FRA",2016,42.8035087585
"France","FRA",2017,43.9218063354
"France","FRA",2018,44.77576828
"France","FRA",2019,45.6934204102
"France","FRA",2020,46.9210243225
"French Polynesia","PYF",2001,0.0102069564
"French Polynesia","PYF",2002,0.0128528513
"French Polynesia","PYF",2003,0.3743525147
"French Polynesia","PYF",2004,1.7777899504
"French Polynesia","PYF",2005,4.2507147789
"French Polynesia","PYF",2006,6.9859390259
"French Polynesia","PYF",2007,8.9829130173
"French Polynesia","PYF",2008,10.4790182114
"French Polynesia","PYF",2009,11.3212242126
"French Polynesia","PYF",2010,12.1022310257
"French Polynesia","PYF",2011,13.4479894638
"French Polynesia","PYF",2012,14.9443492889
"French Polynesia","PYF",2013,16.6094512939
"French Polynesia","PYF",2014,18.3066196442
"French Polynesia","PYF",2015,19.0052871704
"French Polynesia","PYF",2016,20.1922969818
"French Polynesia","PYF",2017,20.8922786713
"French Polynesia","PYF",2018,21.5320568085
"French Polynesia","PYF",2019,22.1993865967
"French Polynesia","PYF",2020,22.7832603455
"Gabon","GAB",2003,0.0128792459
"Gabon","GAB",2004,0.0480131768
"Gabon","GAB",2005,0.110028483
"Gabon","GAB",2006,0.1232736111
"Gabon","GAB",2007,0.1346620768
"Gabon","GAB",2008,0.1448760033
"Gabon","GAB",2009,0.2356386036
"Gabon","GAB",2010,0.2513329983
"Gabon","GAB",2011,0.2671201825
"Gabon","GAB",2012,0.2857662141
"Gabon","GAB",2013,0.4897992313
"Gabon","GAB",2014,0.5733092427
"Gabon","GAB",2015,0.5689828992
"Gabon","GAB",2016,0.7479556799
"Gabon","GAB",2017,0.7142016292
"Gabon","GAB",2018,0.9949628711
"Gabon","GAB",2019,1.1220304966
"Gabon","GAB",2020,2.004147768
"Gambia","GMB",2004,0.0024055699
"Gambia","GMB",2005,0.0045992169
"Gambia","GMB",2007,0.0164039582
"Gambia","GMB",2008,0.0177589934
"Gambia","GMB",2009,0.0172386151
"Gambia","GMB",2010,0.0195182227
"Gambia","GMB",2011,0.0236453041
"Gambia","GMB",2012,0.0262465402
"Gambia","GMB",2013,0.0223046951
"Gambia","GMB",2014,0.1355209053
"Gambia","GMB",2015,0.1712962538
"Gambia","GMB",2016,0.1744887233
"Gambia","GMB",2017,0.1806775331
"Gambia","GMB",2018,0.1944218129
"Gambia","GMB",2019,0.2129738629
"Gambia","GMB",2020,0.2068964392
"Georgia","GEO",2001,0.0100070313
"Georgia","GEO",2002,0.0216034912
"Georgia","GEO",2003,0.0332631208
"Georgia","GEO",2004,0.0449617282
"Georgia","GEO",2005,0.0567673296
"Georgia","GEO",2006,0.6444344521
"Georgia","GEO",2007,1.1215860844
"Georgia","GEO",2008,2.7067425251
"Georgia","GEO",2009,3.6412239075
"Georgia","GEO",2010,4.4505391121
"Georgia","GEO",2011,6.0892663002
"Georgia","GEO",2012,11.3936986923
"Georgia","GEO",2013,12.7678232193
"Georgia","GEO",2014,14.8892116547
"Georgia","GEO",2015,15.7956037521
"Georgia","GEO",2016,16.960439682
"Georgia","GEO",2017,19.3624839783
"Georgia","GEO",2018,21.4168987274
"Georgia","GEO",2019,23.4464874268
"Georgia","GEO",2020,24.3700504303
"Germany","DEU",2000,0.3255493045
"Germany","DEU",2001,2.5781459808
"Germany","DEU",2002,3.9308214188
"Germany","DEU",2003,5.4769759178
"Germany","DEU",2004,8.573548317
"Germany","DEU",2005,13.2186737061
"Germany","DEU",2006,18.3831977844
"Germany","DEU",2007,24.3010921478
"Germany","DEU",2008,28.0144634247
"Germany","DEU",2009,30.8586063385
"Germany","DEU",2010,32.3678359985
"Germany","DEU",2011,33.7108192444
"Germany","DEU",2012,34.5261116028
"Germany","DEU",2013,35.284488678
"Germany","DEU",2014,36.3077735901
"Germany","DEU",2015,37.5454216003
"Germany","DEU",2016,38.7643737793
"Germany","DEU",2017,40.2043762207
"Germany","DEU",2018,41.0854415894
"Germany","DEU",2019,42.136806488
"Germany","DEU",2020,43.2246360779
"Ghana","GHA",2004,0.0042308499
"Ghana","GHA",2005,0.0087280832
"Ghana","GHA",2006,0.0569684468
"Ghana","GHA",2007,0.0705322996
"Ghana","GHA",2008,0.0975223705
"Ghana","GHA",2009,0.1175006032
"Ghana","GHA",2010,0.2101929039
"Ghana","GHA",2011,0.2566162646
"Ghana","GHA",2012,0.2620819509
"Ghana","GHA",2013,0.2585535049
"Ghana","GHA",2014,0.2577460408
"Ghana","GHA",2015,0.2625999451
"Ghana","GHA",2016,0.3040382266
"Ghana","GHA",2017,0.1950794756
"Ghana","GHA",2018,0.2058245391
"Ghana","GHA",2019,0.1923804283
"Ghana","GHA",2020,0.2522162497
"Gibraltar","GIB",2009,27.6984958649
"Gibraltar","GIB",2010,31.0644626617
"Gibraltar","GIB",2011,33.5713424683
"Gibraltar","GIB",2012,35.6030426025
"Gibraltar","GIB",2014,38.5470733643
"Gibraltar","GIB",2015,46.1732292175
"Gibraltar","GIB",2016,48.62317276
"Gibraltar","GIB",2017,51.5091323853
"Gibraltar","GIB",2018,56.2874412537
"Gibraltar","GIB",2019,57.8528823853
"Gibraltar","GIB",2020,62.3578987122
"Greece","GRC",2003,0.0933782756
"Greece","GRC",2004,0.4579887688
"Greece","GRC",2005,1.4264229536
"Greece","GRC",2006,4.3645062447
"Greece","GRC",2007,9.1496601105
"Greece","GRC",2008,13.649980545
"Greece","GRC",2009,17.4886608124
"Greece","GRC",2010,20.6900081635
"Greece","GRC",2011,22.756155014
"Greece","GRC",2012,24.9457092285
"Greece","GRC",2013,27.1234207153
"Greece","GRC",2014,29.4919776917
"Greece","GRC",2015,32.2618637085
